SITEID,SITENAME,CELLNAME,LAC/TAC,ENODEB_ID/NODEB_ID/BTS_ID,CELLID,RNCID/BSCID,LONGITUDE,LATITUDE,TECHNOLOGY,BAND,SITE_TYPE,ANTENNA_HEIGHT,AZIMUTH,MT,ET,ANTENNA_MODEL,HORIZONTAL_BEAM_WIDTH,VENDOR,REGION,KABUPATEN,KECAMATAN,FLAG_PROCESS,FLAG_PULL,RET_NONRET,DATE,GNBID-BTS_ID,AZIMUTH_SIN,AZIMUTH_COS,MOD_CELL_ID,NODE_INDEX
SiteID_101,SiteName_112,Cell_1072,1002,50100.0,30054,,61.683308000000004,8.941741,4G,2300.0,Indoor,31.0,267.0,0.0,0.0,PRRU,60,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,NO,2025-09-14,,-0.9986295347545738,-0.052335956242944306,ModCell_1072,1289
SiteID_101,SiteName_112,Cell_1073,1002,50100.0,30072,,61.683308000000004,8.941741,4G,1800.0,Indoor,31.0,87.0,0.0,0.0,INDOOR,65,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_1073,1290
SiteID_101,SiteName_112,Cell_1074,1002,50100.0,30073,,61.683308000000004,8.941741,4G,900.0,Indoor,31.0,87.0,0.0,0.0,INDOOR,65,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_1074,1291
SiteID_101,SiteName_114,Cell_1075,1002,50101.0,30062,,61.683308000000004,8.941741,4G,2100.0,Macro,25.6,307.0,2.0,4.0,APE4516,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,-0.798635510047293,0.6018150231520479,ModCell_1075,1292
SiteID_101,SiteName_114,Cell_1076,1002,50101.0,30058,,61.683308000000004,8.941741,4G,2100.0,Macro,25.6,57.0,2.0,4.0,APE4516,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.838670567945424,0.5446390350150271,ModCell_1076,1293
SiteID_101,SiteName_114,Cell_1077,1002,50101.0,30057,,61.683308000000004,8.941741,4G,2300.0,Massive MIMO,48.2,297.0,2.0,6.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,-0.891006524188368,0.45399049973954664,ModCell_1077,1294
SiteID_36,SiteName_38,Cell_1078,1000,50036.0,30070,,61.635070000000006,8.982544,4G,2300.0,Macro,33.0,132.0,2.0,4.0,APE4517R0v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.7431448254773942,-0.6691306063588582,ModCell_1078,1295
SiteID_36,SiteName_38,Cell_2481,1000,50036.0,30065,,61.635070000000006,8.982544,4G,2300.0,Macro,33.0,267.0,2.0,4.0,APE4517R0v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.9986295347545738,-0.052335956242944306,ModCell_2481,1296
SiteID_102,SiteName_116,Cell_1079,1002,50102.0,30056,,61.69025200000001,8.957091,4G,2300.0,Massive MIMO,48.3,297.0,3.0,6.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.891006524188368,0.45399049973954664,ModCell_1079,1297
SiteID_102,SiteName_116,Cell_1080,1002,50102.0,30054,,61.69025200000001,8.957091,4G,2300.0,Massive MIMO,48.3,27.0,2.0,6.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_1080,1298
SiteID_37,SiteName_39,Cell_1081,1002,50037.0,30072,,61.705239999999996,8.9464,4G,1800.0,Macro,48.3,327.0,3.0,6.0,NNPX-412,65,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.544639035015027,0.838670567945424,ModCell_1081,1299
SiteID_37,SiteName_39,Cell_1082,1002,50037.0,30071,,61.705239999999996,8.9464,4G,900.0,Macro,48.3,77.0,2.0,4.0,NNPX-412,70,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.9743700647852352,0.22495105434386492,ModCell_1082,1300
SiteID_37,SiteName_39,Cell_1083,1002,50037.0,30063,,61.705239999999996,8.9464,4G,900.0,Macro,48.3,247.0,2.0,4.0,NNPX-412,70,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.9205048534524403,-0.3907311284892738,ModCell_1083,1301
SiteID_202,SiteName_259,Cell_1084,1003,50201.0,30056,,61.688521,8.931167,4G,2300.0,Macro,21.0,207.0,2.0,4.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.4539904997395467,-0.8910065241883679,ModCell_1084,1302
SiteID_203,SiteName_260,Cell_1085,1000,50202.0,30062,,61.65045200000001,8.985552,4G,2100.0,Macro,25.2,268.0,2.0,4.0,ADU451816v02,60,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.9993908270190958,-0.03489949670250076,ModCell_1085,1303
SiteID_203,SiteName_260,Cell_1086,1000,50202.0,30071,,61.65045200000001,8.985552,4G,900.0,Macro,48.3,147.0,2.0,4.0,ASI4518R42V06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.5446390350150273,-0.8386705679454239,ModCell_1086,1304
SiteID_203,SiteName_260,Cell_1087,1000,50202.0,30063,,61.65045200000001,8.985552,4G,900.0,Macro,48.3,217.0,2.0,4.0,ASI4518R42V06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.6018150231520484,-0.7986355100472928,ModCell_1087,1305
SiteID_203,SiteName_260,Cell_1088,1000,50202.0,30081,,61.65045200000001,8.985552,4G,900.0,Macro,48.3,277.0,2.0,4.0,ASI4518R42V06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.992546151641322,0.12186934340514768,ModCell_1088,1306
SiteID_172,SiteName_202,Cell_1089,1002,50171.0,30071,,61.67355,8.945219999999999,4G,900.0,Indoor,31.0,87.0,0.0,0.0,INDOOR,65,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_1089,1307
SiteID_152,SiteName_176,Cell_1090,1002,50075.0,30067,,61.66970200000001,8.955019,4G,1800.0,Macro,33.0,137.0,2.0,10.0,APE4517R0v06,60,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.6819983600624986,-0.7313537016191705,ModCell_1090,1308
SiteID_152,SiteName_176,Cell_1091,1002,50075.0,30069,,61.66970200000001,8.955019,4G,1800.0,Macro,33.0,247.0,2.0,5.0,APE4517R0v06,65,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,-0.9205048534524403,-0.3907311284892738,ModCell_1091,1309
SiteID_152,SiteName_176,Cell_1092,1002,50075.0,30072,,61.66970200000001,8.955019,4G,1800.0,Macro,33.0,357.0,1.0,8.0,APE4517R0v06,60,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,-0.05233595624294437,0.9986295347545738,ModCell_1092,1310
SiteID_152,SiteName_176,Cell_1093,1002,50075.0,30062,,61.66970200000001,8.955019,4G,2100.0,Macro,33.0,247.0,2.0,5.0,APE4517R0v06,60,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,-0.9205048534524403,-0.3907311284892738,ModCell_1093,1311
SiteID_152,SiteName_176,Cell_1094,1002,50075.0,30055,,61.66970200000001,8.955019,4G,2300.0,Massive MIMO,33.0,157.0,3.0,11.0,APE4517R0v06,65,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.39073112848927377,-0.9205048534524404,ModCell_1094,1312
SiteID_153,SiteName_177,Cell_2482,1002,50152.0,30065,,61.641521000000004,8.962442,4G,2300.0,Macro,19.9,287.0,0.0,5.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.9563047559630354,0.2923717047227367,ModCell_2482,1313
SiteID_153,SiteName_177,Cell_1095,1002,50152.0,30072,,61.641521000000004,8.962442,4G,1800.0,Macro,19.9,27.0,5.0,6.0,APE4516R1v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_1095,1314
SiteID_153,SiteName_177,Cell_1096,1002,50152.0,30073,,61.641521000000004,8.962442,4G,900.0,Macro,19.9,57.0,2.0,5.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.838670567945424,0.5446390350150271,ModCell_1096,1315
SiteID_39,SiteName_42,Cell_1097,1002,50039.0,30066,,61.693279,8.971216,4G,2300.0,Macro,40.6,37.0,2.0,5.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.6018150231520483,0.7986355100472928,ModCell_1097,1316
SiteID_39,SiteName_42,Cell_1098,1002,50039.0,30067,,61.693279,8.971216,4G,1800.0,Macro,16.6,197.0,3.0,5.0,ASI4518R10v06,65,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.29237170472273677,-0.9563047559630354,ModCell_1098,1317
SiteID_39,SiteName_42,Cell_1099,1002,50039.0,30063,,61.693279,8.971216,4G,900.0,Macro,16.6,277.0,3.0,5.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.992546151641322,0.12186934340514768,ModCell_1099,1318
SiteID_204,SiteName_261,Cell_1100,1003,50203.0,30073,,61.690954999999995,8.932837,4G,900.0,Macro,39.8,67.0,4.0,0.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.9205048534524404,0.3907311284892737,ModCell_1100,1319
SiteID_154,SiteName_262,Cell_1101,1002,50153.0,30055,,61.661421999999995,8.985027,4G,2300.0,Massive MIMO,22.0,117.0,4.0,0.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_1101,1320
SiteID_154,SiteName_262,Cell_1102,1002,50153.0,30056,,61.661421999999995,8.985027,4G,2300.0,Massive MIMO,22.0,297.0,6.0,0.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.891006524188368,0.45399049973954664,ModCell_1102,1321
SiteID_154,SiteName_262,Cell_1103,1002,50153.0,30054,,61.661421999999995,8.985027,4G,2300.0,Massive MIMO,22.0,27.0,4.0,6.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_1103,1322
SiteID_154,SiteName_178,Cell_1104,1002,50153.0,30067,,61.661421999999995,8.985027,4G,1800.0,Macro,22.0,117.0,4.0,0.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_1104,1323
SiteID_154,SiteName_178,Cell_1105,1002,50153.0,30069,,61.661421999999995,8.985027,4G,1800.0,Macro,22.0,297.0,6.0,0.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.891006524188368,0.45399049973954664,ModCell_1105,1324
SiteID_104,SiteName_118,Cell_1106,1003,50104.0,30056,,61.694419,8.929669,4G,2300.0,Macro,36.3,237.0,1.0,7.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.838670567945424,-0.544639035015027,ModCell_1106,1325
SiteID_104,SiteName_118,Cell_1107,1003,50104.0,30065,,61.694419,8.929669,4G,2300.0,Macro,36.3,237.0,1.0,7.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.838670567945424,-0.544639035015027,ModCell_1107,1326
SiteID_104,SiteName_118,Cell_1108,1003,50104.0,30073,,61.694419,8.929669,4G,900.0,Macro,36.3,17.0,2.0,5.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.29237170472273677,0.9563047559630354,ModCell_1108,1327
SiteID_41,SiteName_44,Cell_1109,1001,50041.0,30069,,61.715471,8.899759,4G,1800.0,Macro,21.0,247.0,2.0,3.0,HBXX-6516DS-VTM,65,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,-0.9205048534524403,-0.3907311284892738,ModCell_1109,1328
SiteID_41,SiteName_44,Cell_1110,1001,50041.0,30071,,61.715471,8.899759,4G,900.0,Macro,21.0,127.0,2.0,3.0,ATR451704v01,120,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.7986355100472927,-0.6018150231520484,ModCell_1110,1329
SiteID_41,SiteName_44,Cell_1111,1001,50041.0,30063,,61.715471,8.899759,4G,900.0,Macro,21.0,247.0,2.0,3.0,ATR451704v01,120,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,-0.9205048534524403,-0.3907311284892738,ModCell_1111,1330
SiteID_41,SiteName_44,Cell_1112,1001,50041.0,30073,,61.715471,8.899759,4G,900.0,Macro,21.0,7.0,2.0,3.0,ATR451704v01,120,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.12186934340514748,0.992546151641322,ModCell_1112,1331
SiteID_190,SiteName_226,Cell_1113,1003,50189.0,30067,,61.65606400000001,8.939899,4G,1800.0,Macro,16.6,122.0,2.0,5.0,AQU4518R21v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.8480480961564261,-0.5299192642332048,ModCell_1113,1332
SiteID_190,SiteName_226,Cell_1114,1003,50189.0,30069,,61.65606400000001,8.939899,4G,1800.0,Macro,16.6,252.0,2.0,5.0,AQU4518R21v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.9510565162951535,-0.30901699437494756,ModCell_1114,1333
SiteID_205,SiteName_263,Cell_1115,1002,50204.0,30067,,61.637691,8.966469,4G,1800.0,Macro,38.9,157.0,3.0,4.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.39073112848927377,-0.9205048534524404,ModCell_1115,1334
SiteID_205,SiteName_263,Cell_1116,1002,50204.0,30069,,61.637691,8.966469,4G,1800.0,Macro,38.9,267.0,3.0,4.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.9986295347545738,-0.052335956242944306,ModCell_1116,1335
SiteID_205,SiteName_263,Cell_1117,1002,50204.0,30072,,61.637691,8.966469,4G,1800.0,Macro,38.9,57.0,3.0,4.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.838670567945424,0.5446390350150271,ModCell_1117,1336
SiteID_156,SiteName_180,Cell_1118,1000,50155.0,30072,,61.661100999999995,9.019399,4G,1800.0,Macro,48.3,307.0,2.0,3.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.798635510047293,0.6018150231520479,ModCell_1118,1337
SiteID_156,SiteName_180,Cell_1119,1000,50155.0,30061,,61.661100999999995,9.019399,4G,2100.0,Macro,48.3,137.0,2.0,4.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.6819983600624986,-0.7313537016191705,ModCell_1119,1338
SiteID_156,SiteName_180,Cell_1120,1000,50155.0,30062,,61.661100999999995,9.019399,4G,2100.0,Macro,48.3,217.0,2.0,3.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.6018150231520484,-0.7986355100472928,ModCell_1120,1339
SiteID_156,SiteName_180,Cell_1121,1000,50155.0,30058,,61.661100999999995,9.019399,4G,2100.0,Macro,48.3,307.0,2.0,3.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.798635510047293,0.6018150231520479,ModCell_1121,1340
SiteID_106,SiteName_120,Cell_1122,1001,50106.0,30067,,61.72239700000001,8.869895,4G,1800.0,Macro,39.8,87.0,2.0,4.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_1122,1341
SiteID_106,SiteName_120,Cell_1123,1001,50106.0,30069,,61.72239700000001,8.869895,4G,1800.0,Macro,39.8,217.0,2.0,4.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,-0.6018150231520484,-0.7986355100472928,ModCell_1123,1342
SiteID_206,SiteName_264,Cell_1124,1002,50205.0,30067,,61.671687,8.976982,4G,1800.0,Macro,17.0,107.0,2.0,6.0,AQU4518R21v06,65,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.9563047559630355,-0.29237170472273666,ModCell_1124,1343
SiteID_43,SiteName_46,Cell_1125,1003,50043.0,30056,,61.66883500000001,8.937079,4G,2300.0,Macro,40.6,207.0,2.0,5.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.4539904997395467,-0.8910065241883679,ModCell_1125,1344
SiteID_43,SiteName_46,Cell_1126,1003,50043.0,30069,,61.66883500000001,8.937079,4G,1800.0,Macro,40.6,207.0,2.0,5.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.4539904997395467,-0.8910065241883679,ModCell_1126,1345
SiteID_43,SiteName_46,Cell_1127,1003,50043.0,30072,,61.66883500000001,8.937079,4G,1800.0,Macro,40.6,27.0,2.0,5.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_1127,1346
SiteID_188,SiteName_224,Cell_1128,1002,50187.0,30067,,61.6842,8.961935,4G,1800.0,Macro,21.4,167.0,2.0,4.0,APE4516R1v06,65,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.2249510543438652,-0.9743700647852351,ModCell_1128,1347
SiteID_188,SiteName_224,Cell_1129,1002,50187.0,30069,,61.6842,8.961935,4G,1800.0,Macro,21.4,267.0,2.0,4.0,APE4516R1v06,65,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,-0.9986295347545738,-0.052335956242944306,ModCell_1129,1348
SiteID_188,SiteName_224,Cell_1130,1002,50187.0,30072,,61.6842,8.961935,4G,1800.0,Macro,21.4,17.0,2.0,4.0,APE4516R1v06,65,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.29237170472273677,0.9563047559630354,ModCell_1130,1349
SiteID_188,SiteName_224,Cell_1131,1002,50187.0,30073,,61.6842,8.961935,4G,900.0,Macro,21.4,17.0,2.0,4.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.29237170472273677,0.9563047559630354,ModCell_1131,1350
SiteID_188,SiteName_224,Cell_1132,1002,50187.0,30056,,61.6842,8.961935,4G,2300.0,Massive MIMO,21.4,267.0,2.0,3.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,-0.9986295347545738,-0.052335956242944306,ModCell_1132,1351
SiteID_188,SiteName_224,Cell_1133,1002,50187.0,30054,,61.6842,8.961935,4G,2300.0,Massive MIMO,21.4,17.0,2.0,3.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.29237170472273677,0.9563047559630354,ModCell_1133,1352
SiteID_159,SiteName_183,Cell_1134,1000,50158.0,30055,,61.69338700000001,8.988346,4G,2300.0,Macro,19.9,97.0,2.0,6.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.9925461516413221,-0.12186934340514737,ModCell_1134,1353
SiteID_159,SiteName_183,Cell_1135,1000,50158.0,30056,,61.69338700000001,8.988346,4G,2300.0,Macro,19.9,177.0,2.0,6.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.05233595624294381,-0.9986295347545738,ModCell_1135,1354
SiteID_159,SiteName_183,Cell_1136,1000,50158.0,30070,,61.69338700000001,8.988346,4G,2300.0,Macro,19.9,97.0,2.0,6.0,AQU4518R21v06,90,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.9925461516413221,-0.12186934340514737,ModCell_1136,1355
SiteID_159,SiteName_183,Cell_1137,1000,50158.0,30065,,61.69338700000001,8.988346,4G,2300.0,Macro,19.9,177.0,2.0,6.0,AQU4518R21v06,90,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.05233595624294381,-0.9986295347545738,ModCell_1137,1356
SiteID_159,SiteName_183,Cell_1138,1000,50158.0,30067,,61.69338700000001,8.988346,4G,1800.0,Macro,19.9,97.0,2.0,6.0,APE4517R0v06,65,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.9925461516413221,-0.12186934340514737,ModCell_1138,1357
SiteID_159,SiteName_183,Cell_1139,1000,50158.0,30069,,61.69338700000001,8.988346,4G,1800.0,Macro,19.9,177.0,2.0,6.0,APE4517R0v06,65,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.05233595624294381,-0.9986295347545738,ModCell_1139,1358
SiteID_159,SiteName_183,Cell_1140,1000,50158.0,30072,,61.69338700000001,8.988346,4G,1800.0,Macro,19.9,307.0,2.0,6.0,APE4517R0v06,65,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.798635510047293,0.6018150231520479,ModCell_1140,1359
SiteID_159,SiteName_183,Cell_1141,1000,50158.0,30061,,61.69338700000001,8.988346,4G,2100.0,Macro,19.9,97.0,2.0,6.0,APE4517R0v06,60,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.9925461516413221,-0.12186934340514737,ModCell_1141,1360
SiteID_159,SiteName_183,Cell_1142,1000,50158.0,30058,,61.69338700000001,8.988346,4G,2100.0,Macro,19.9,307.0,2.0,6.0,APE4517R0v06,60,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.798635510047293,0.6018150231520479,ModCell_1142,1361
SiteID_159,SiteName_183,Cell_1143,1000,50158.0,30071,,61.69338700000001,8.988346,4G,900.0,Macro,19.9,97.0,2.0,6.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.9925461516413221,-0.12186934340514737,ModCell_1143,1362
SiteID_81,SiteName_87,Cell_1144,1003,50080.0,30063,,61.682363,8.939645,4G,900.0,Macro,25.6,267.0,2.0,4.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.9986295347545738,-0.052335956242944306,ModCell_1144,1363
SiteID_108,SiteName_122,Cell_1145,1002,50108.0,30073,,61.673342,8.951485,4G,900.0,Macro,30.1,27.0,2.0,10.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_1145,1364
SiteID_108,SiteName_122,Cell_1146,1002,50108.0,30055,,61.673342,8.951485,4G,2300.0,Massive MIMO,21.4,97.0,2.0,7.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.9925461516413221,-0.12186934340514737,ModCell_1146,1365
SiteID_109,SiteName_184,Cell_1147,1003,50109.0,30072,,61.698299,8.938748,4G,1800.0,Macro,22.4,27.0,3.0,4.0,ADU451816v01,65,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_1147,1366
SiteID_109,SiteName_184,Cell_1148,1003,50109.0,30071,,61.698299,8.938748,4G,900.0,Macro,22.4,117.0,3.0,4.0,K80010123,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_1148,1367
SiteID_44,SiteName_47,Cell_1149,1002,50044.0,30076,,61.66469800000001,8.95968,4G,2300.0,LTE 8T8R,33.0,87.0,1.0,0.0,A12264PD01v06,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_1149,1368
SiteID_45,SiteName_48,Cell_1150,1003,50045.0,30054,,61.690940000000005,8.926593,4G,2300.0,Macro,21.0,357.0,2.0,4.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.05233595624294437,0.9986295347545738,ModCell_1150,1369
SiteID_45,SiteName_48,Cell_1151,1003,50045.0,30065,,61.690940000000005,8.926593,4G,2300.0,Macro,25.2,207.0,2.0,4.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.4539904997395467,-0.8910065241883679,ModCell_1151,1370
SiteID_45,SiteName_48,Cell_1152,1003,50045.0,30066,,61.690940000000005,8.926593,4G,2300.0,Macro,25.2,7.0,2.0,4.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.12186934340514748,0.992546151641322,ModCell_1152,1371
SiteID_45,SiteName_48,Cell_1153,1003,50045.0,30069,,61.690940000000005,8.926593,4G,1800.0,Macro,21.0,237.0,2.0,4.0,ASI4518R10v06,65,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.838670567945424,-0.544639035015027,ModCell_1153,1372
SiteID_46,SiteName_49,Cell_1154,1003,50046.0,30069,,61.685373000000006,8.937735,4G,1800.0,LTE 8T8R,33.0,257.0,2.0,4.0,AMB4520R0,65,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.9743700647852351,-0.22495105434386525,ModCell_1154,1373
SiteID_46,SiteName_49,Cell_1155,1003,50046.0,30061,,61.685373000000006,8.937735,4G,2100.0,LTE 8T8R,33.0,102.0,2.0,8.0,AQU4518R21v06,60,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.9781476007338057,-0.20791169081775934,ModCell_1155,1374
SiteID_46,SiteName_50,Cell_1156,1003,50046.0,30063,,61.685373000000006,8.937735,4G,900.0,Macro,33.0,252.0,2.0,4.0,TBXLHA-6565C-VTM,120,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.9510565162951535,-0.30901699437494756,ModCell_1156,1375
SiteID_46,SiteName_50,Cell_1157,1003,50046.0,30073,,61.685373000000006,8.937735,4G,900.0,Macro,33.0,12.0,2.0,4.0,TBXLHA-6565C-VTM,120,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.20791169081775934,0.9781476007338057,ModCell_1157,1376
