SITEID,SITENAME,CELLNAME,LAC/TAC,ENODEB_ID/NODEB_ID/BTS_ID,CELLID,RNCID/BSCID,LONGITUDE,LATITUDE,TECHNOLOGY,BAND,SITE_TYPE,ANTENNA_HEIGHT,AZIMUTH,MT,ET,ANTENNA_MODEL,HORIZONTAL_BEAM_WIDTH,VENDOR,REGION,KABUPATEN,KECAMATAN,FLAG_PROCESS,FLAG_PULL,RET_NONRET,DATE,GNBID-BTS_ID,AZIMUTH_SIN,AZIMUTH_COS,MOD_CELL_ID,NODE_INDEX
SITE_0198,SITE_0198_NAME,CELL_00866_NAME,1167,147445.0,11,,106.823208,-6.621712,4G,1800.0,Macro,45.0,40.0,3.0,4.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.6427876,0.7660444,CELL_00866,1076
SITE_0198,SITE_0198_NAME,CELL_00867_NAME,1167,147445.0,21,,106.823208,-6.621712,4G,1800.0,Macro,45.0,160.0,3.0,5.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_00867,1077
SITE_0198,SITE_0198_NAME,CELL_00868_NAME,1167,147445.0,31,,106.823208,-6.621712,4G,1800.0,Macro,45.0,270.0,3.0,3.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,-1.0,-0.0,CELL_00868,1078
SITE_0198,SITE_0198_NAME,CELL_00869_NAME,1167,147445.0,23,,106.823208,-6.621712,4G,2100.0,Macro,45.0,170.0,0.0,7.0,ASI4518R42v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.1736482,-0.9848078,CELL_00869,1079
SITE_0198,SITE_0198_NAME,CELL_00870_NAME,1167,147445.0,33,,106.823208,-6.621712,4G,2100.0,Macro,45.0,270.0,0.0,3.0,ASI4518R42v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,-1.0,-0.0,CELL_00870,1080
SITE_0198,SITE_0198_NAME,CELL_00871_NAME,1167,147445.0,12,,106.823208,-6.621712,4G,900.0,Macro,39.0,40.0,2.0,3.0,K739666,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.6427876,0.7660444,CELL_00871,1081
SITE_0198,SITE_0198_NAME,CELL_00872_NAME,1167,147445.0,22,,106.823208,-6.621712,4G,900.0,Macro,39.0,160.0,2.0,3.0,K739666,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_00872,1082
SITE_0198,SITE_0198_NAME,CELL_00873_NAME,1167,147445.0,32,,106.823208,-6.621712,4G,900.0,Macro,39.0,270.0,2.0,3.0,K739666,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,-1.0,-0.0,CELL_00873,1083
SITE_0199,SITE_0199_NAME,CELL_00874_NAME,1167,147449.0,41,,106.818167,-6.609587,4G,1800.0,Indoor,0.0,360.0,0.0,0.0,INDOOR,330.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,-0.0,1.0,CELL_00874,1084
SITE_0199,SITE_0199_NAME,CELL_00875_NAME,1167,147449.0,11,,106.818167,-6.609587,4G,1800.0,Macro,28.0,40.0,1.0,4.0,AQU4518R21v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.6427876,0.7660444,CELL_00875,1085
SITE_0199,SITE_0199_NAME,CELL_00876_NAME,1167,147449.0,21,,106.818167,-6.609587,4G,1800.0,Macro,28.0,240.0,2.0,4.0,AQU4518R21v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,-0.8660254,-0.5,CELL_00876,1086
SITE_0199,SITE_0199_NAME,CELL_00877_NAME,1167,147449.0,24,,106.818167,-6.609587,4G,2300.0,Massive MIMO,28.0,240.0,2.0,4.0,AQU4518R21v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,-0.8660254,-0.5,CELL_00877,1087
SITE_0078,SITE_0078_NAME,CELL_00878_NAME,1158,147486.0,11,,106.789451,-6.540916,4G,1800.0,Macro,28.0,80.0,2.0,4.0,APE4517R0v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.9848078,0.1736482,CELL_00878,1088
SITE_0078,SITE_0078_NAME,CELL_00879_NAME,1158,147486.0,21,,106.789451,-6.540916,4G,1800.0,Macro,28.0,190.0,2.0,4.0,APE4517R0v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-0.1736482,-0.9848078,CELL_00879,1089
SITE_0078,SITE_0078_NAME,CELL_00880_NAME,1158,147486.0,31,,106.789451,-6.540916,4G,1800.0,Macro,28.0,340.0,2.0,4.0,APE4517R0v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-0.3420201,0.9396926,CELL_00880,1090
SITE_0078,SITE_0078_NAME,CELL_00881_NAME,1158,147486.0,13,,106.789451,-6.540916,4G,2100.0,Macro,28.0,80.0,2.0,2.0,APE4517R0v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.9848078,0.1736482,CELL_00881,1091
SITE_0177,SITE_0177_NAME,CELL_00882_NAME,1157,147492.0,21,,106.833485,-6.580022,4G,1800.0,Macro,33.0,200.0,2.0,6.0,ADU451816v02,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.3420201,-0.9396926,CELL_00882,1092
SITE_0177,SITE_0177_NAME,CELL_00883_NAME,1157,147492.0,31,,106.833485,-6.580022,4G,1800.0,Macro,33.0,270.0,2.0,6.0,ADU451816v02,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-1.0,-0.0,CELL_00883,1093
SITE_0177,SITE_0177_NAME,CELL_00884_NAME,1157,147492.0,22,,106.833485,-6.580022,4G,900.0,Macro,33.0,200.0,2.0,6.0,DBXLH-9090C-VTM,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.3420201,-0.9396926,CELL_00884,1094
SITE_0177,SITE_0177_NAME,CELL_00885_NAME,1157,147492.0,32,,106.833485,-6.580022,4G,900.0,Macro,33.0,270.0,2.0,6.0,DBXLH-9090C-VTM,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-1.0,-0.0,CELL_00885,1095
SITE_0022,SITE_0022_NAME,CELL_00886_NAME,1167,147493.0,11,,106.792358,-6.599412,4G,1800.0,Macro,18.0,30.0,2.0,6.0,APE4516R1v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.5,0.8660254,CELL_00886,1096
SITE_0022,SITE_0022_NAME,CELL_00887_NAME,1167,147493.0,22,,106.792358,-6.599412,4G,900.0,Macro,24.0,180.0,2.0,5.0,APE4516R1v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.0,-1.0,CELL_00887,1097
SITE_0022,SITE_0022_NAME,CELL_00888_NAME,1167,147493.0,32,,106.792358,-6.599412,4G,900.0,Macro,24.0,310.0,2.0,6.0,APE4516R1v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.7660444,0.6427876,CELL_00888,1098
SITE_0022,SITE_0022_NAME,CELL_00889_NAME,1167,147493.0,14,,106.792358,-6.599412,4G,2300.0,Massive MIMO,24.0,40.0,2.0,6.0,AQU4518R21v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.6427876,0.7660444,CELL_00889,1099
SITE_0023,SITE_0023_NAME,CELL_00890_NAME,1167,147497.0,14,,106.813195,-6.621698,4G,2300.0,Macro,32.0,30.0,2.0,4.0,AQU4518R21v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.5,0.8660254,CELL_00890,1100
SITE_0023,SITE_0023_NAME,CELL_00891_NAME,1167,147497.0,24,,106.813195,-6.621698,4G,2300.0,Macro,32.0,180.0,2.0,4.0,AQU4518R21v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.0,-1.0,CELL_00891,1101
SITE_0023,SITE_0023_NAME,CELL_00892_NAME,1167,147497.0,34,,106.813195,-6.621698,4G,2300.0,Macro,32.0,280.0,2.0,4.0,AQU4518R21v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.9848078,0.1736482,CELL_00892,1102
SITE_0023,SITE_0023_NAME,CELL_00893_NAME,1167,147497.0,25,,106.813195,-6.621698,4G,2300.0,Macro,32.0,180.0,2.0,4.0,AQU4518R21v06,15.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.0,-1.0,CELL_00893,1103
SITE_0023,SITE_0023_NAME,CELL_00894_NAME,1167,147497.0,35,,106.813195,-6.621698,4G,2300.0,Macro,32.0,280.0,2.0,4.0,AQU4518R21v06,15.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.9848078,0.1736482,CELL_00894,1104
SITE_0023,SITE_0023_NAME,CELL_00895_NAME,1167,147497.0,11,,106.813195,-6.621698,4G,1800.0,Macro,32.0,30.0,3.0,6.0,AQU4518R21v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.5,0.8660254,CELL_00895,1105
SITE_0132,SITE_0132_NAME,CELL_00896_NAME,1166,147498.0,14,,106.777592,-6.563561,4G,2300.0,Macro,29.0,30.0,3.0,6.0,S-WaveU-65-21-DV6,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.5,0.8660254,CELL_00896,1106
SITE_0132,SITE_0132_NAME,CELL_02474_NAME,1166,147498.0,15,,106.777592,-6.563561,4G,2300.0,Macro,29.0,30.0,3.0,6.0,S-WaveU-65-21-DV6,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.5,0.8660254,CELL_02474,1107
SITE_0068,SITE_0068_NAME,CELL_00897_NAME,1331,147500.0,13,,106.840335,-6.661123,4G,2100.0,Macro,43.0,15.0,3.0,4.0,HBXX-6516DS-VTM,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.258819,0.9659258,CELL_00897,1108
SITE_0068,SITE_0068_NAME,CELL_00898_NAME,1331,147500.0,12,,106.840335,-6.661123,4G,900.0,Macro,44.0,60.0,2.0,6.0,ASI4518R42v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.8660254,0.5,CELL_00898,1109
SITE_0024,SITE_0024_NAME,CELL_00899_NAME,1166,147506.0,11,,106.776701,-6.547893,4G,1800.0,Macro,35.0,60.0,2.0,6.0,HBXX-6516DS-VTM,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.8660254,0.5,CELL_00899,1110
SITE_0024,SITE_0024_NAME,CELL_00900_NAME,1166,147506.0,13,,106.776701,-6.547893,4G,2100.0,Macro,35.0,60.0,2.0,9.0,HBXX-6516DS-VTM,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.8660254,0.5,CELL_00900,1111
SITE_0024,SITE_0024_NAME,CELL_00901_NAME,1166,147506.0,23,,106.776701,-6.547893,4G,2100.0,Macro,35.0,170.0,2.0,9.0,HBXX-6516DS-VTM,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.1736482,-0.9848078,CELL_00901,1112
SITE_0025,SITE_0025_NAME,CELL_00902_NAME,1166,147508.0,34,,106.746155,-6.560669,4G,2300.0,Macro,33.0,240.0,2.0,4.0,APE4516R1v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.8660254,-0.5,CELL_00902,1113
SITE_0025,SITE_0025_NAME,CELL_00903_NAME,1166,147508.0,21,,106.746155,-6.560669,4G,1800.0,Macro,33.0,130.0,2.0,3.0,APE4516R1v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.7660444,-0.6427876,CELL_00903,1114
SITE_0025,SITE_0025_NAME,CELL_00904_NAME,1166,147508.0,31,,106.746155,-6.560669,4G,1800.0,Macro,33.0,240.0,2.0,4.0,APE4516R1v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.8660254,-0.5,CELL_00904,1115
SITE_0025,SITE_0025_NAME,CELL_00905_NAME,1166,147508.0,12,,106.746155,-6.560669,4G,900.0,Macro,33.0,40.0,2.0,4.0,APE4516R1v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.6427876,0.7660444,CELL_00905,1116
SITE_0025,SITE_0025_NAME,CELL_00906_NAME,1166,147508.0,22,,106.746155,-6.560669,4G,900.0,Macro,33.0,130.0,2.0,3.0,APE4516R1v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.7660444,-0.6427876,CELL_00906,1117
SITE_0025,SITE_0025_NAME,CELL_00907_NAME,1166,147508.0,32,,106.746155,-6.560669,4G,900.0,Macro,33.0,240.0,2.0,4.0,APE4516R1v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.8660254,-0.5,CELL_00907,1118
SITE_0133,SITE_0133_NAME,CELL_00908_NAME,1166,147509.0,31,,106.778532,-6.565573,4G,1800.0,Macro,36.0,300.0,4.0,8.0,APE4516R1v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_00908,1119
SITE_0133,SITE_0133_NAME,CELL_00909_NAME,1166,147509.0,13,,106.778532,-6.565573,4G,2100.0,Macro,36.0,20.0,0.0,8.0,APE4516R1v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.3420201,0.9396926,CELL_00909,1120
SITE_0133,SITE_0133_NAME,CELL_00910_NAME,1166,147509.0,23,,106.778532,-6.565573,4G,2100.0,Macro,36.0,145.0,0.0,6.0,APE4516R1v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.5735764,-0.819152,CELL_00910,1121
SITE_0133,SITE_0133_NAME,CELL_00911_NAME,1166,147509.0,33,,106.778532,-6.565573,4G,2100.0,Macro,36.0,300.0,0.0,8.0,APE4516R1v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_00911,1122
SITE_0133,SITE_0133_NAME,CELL_00912_NAME,1166,147509.0,12,,106.778532,-6.565573,4G,900.0,Macro,36.0,20.0,2.0,5.0,APE4516R1v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.3420201,0.9396926,CELL_00912,1123
SITE_0133,SITE_0133_NAME,CELL_00913_NAME,1166,147509.0,24,,106.778532,-6.565573,4G,2300.0,LTE 8T8R,36.0,130.0,3.0,6.0,ASI4518R42v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.7660444,-0.6427876,CELL_00913,1124
SITE_0133,SITE_0133_NAME,CELL_00914_NAME,1166,147509.0,54,,106.778532,-6.565573,4G,2300.0,LTE 8T8R,36.0,160.0,3.0,6.0,ASI4518R42v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_00914,1125
SITE_0096,SITE_0096_NAME,CELL_00915_NAME,1158,147511.0,24,,106.758337,-6.555386,4G,2300.0,Massive MIMO,30.0,180.0,2.0,4.0,AQU4518R21v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.0,-1.0,CELL_00915,1126
SITE_0096,SITE_0096_NAME,CELL_00916_NAME,1158,147511.0,34,,106.758337,-6.555386,4G,2300.0,Massive MIMO,30.0,290.0,2.0,4.0,AQU4518R21v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.9396926,0.3420201,CELL_00916,1127
SITE_0096,SITE_0096_NAME,CELL_00917_NAME,1158,147511.0,11,,106.758337,-6.555386,4G,1800.0,Macro,35.0,50.0,2.0,4.0,APE4516R1v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.7660444,0.6427876,CELL_00917,1128
SITE_0096,SITE_0096_NAME,CELL_00918_NAME,1158,147511.0,21,,106.758337,-6.555386,4G,1800.0,Macro,35.0,180.0,2.0,4.0,APE4516R1v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.0,-1.0,CELL_00918,1129
SITE_0096,SITE_0096_NAME,CELL_00919_NAME,1158,147511.0,31,,106.758337,-6.555386,4G,1800.0,Macro,35.0,300.0,2.0,4.0,APE4516R1v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_00919,1130
SITE_0096,SITE_0096_NAME,CELL_00920_NAME,1158,147511.0,13,,106.758337,-6.555386,4G,2100.0,Macro,35.0,50.0,2.0,2.0,APE4516R1v06,0.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.7660444,0.6427876,CELL_00920,1131
SITE_0096,SITE_0096_NAME,CELL_00921_NAME,1158,147511.0,22,,106.758337,-6.555386,4G,900.0,Macro,30.0,180.0,2.0,4.0,APE4516R1v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.0,-1.0,CELL_00921,1132
SITE_0200,SITE_0200_NAME,CELL_00922_NAME,1166,147512.0,13,,106.782676,-6.576647,4G,2100.0,Macro,31.0,10.0,2.0,4.0,APE4516R0v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.1736482,0.9848078,CELL_00922,1133
SITE_0200,SITE_0200_NAME,CELL_00923_NAME,1166,147512.0,23,,106.782676,-6.576647,4G,2100.0,Macro,31.0,90.0,2.0,4.0,APE4516R0v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,1.0,0.0,CELL_00923,1134
SITE_0134,SITE_0134_NAME,CELL_00924_NAME,1157,147516.0,24,,106.824079,-6.54691,4G,2300.0,Macro,30.0,150.0,2.0,4.0,ASI4518R42v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.5,-0.8660254,CELL_00924,1135
SITE_0134,SITE_0134_NAME,CELL_00925_NAME,1157,147516.0,25,,106.824079,-6.54691,4G,2300.0,Macro,29.0,150.0,2.0,4.0,ASI4518R42v06,15.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.5,-0.8660254,CELL_00925,1136
SITE_0134,SITE_0134_NAME,CELL_00926_NAME,1157,147516.0,35,,106.824079,-6.54691,4G,2300.0,Macro,29.0,280.0,2.0,4.0,ASI4518R42v06,15.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.9848078,0.1736482,CELL_00926,1137
SITE_0134,SITE_0134_NAME,CELL_00927_NAME,1157,147516.0,11,,106.824079,-6.54691,4G,1800.0,Macro,30.0,10.0,2.0,4.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.1736482,0.9848078,CELL_00927,1138
SITE_0134,SITE_0134_NAME,CELL_00928_NAME,1157,147516.0,21,,106.824079,-6.54691,4G,1800.0,Macro,30.0,150.0,2.0,4.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.5,-0.8660254,CELL_00928,1139
SITE_0134,SITE_0134_NAME,CELL_00929_NAME,1157,147516.0,31,,106.824079,-6.54691,4G,1800.0,Macro,30.0,280.0,2.0,4.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.9848078,0.1736482,CELL_00929,1140
SITE_0134,SITE_0134_NAME,CELL_00930_NAME,1157,147516.0,12,,106.824079,-6.54691,4G,900.0,Macro,30.0,10.0,2.0,4.0,ASI4518R42v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.1736482,0.9848078,CELL_00930,1141
SITE_0134,SITE_0134_NAME,CELL_00931_NAME,1157,147516.0,22,,106.824079,-6.54691,4G,900.0,Macro,30.0,150.0,2.0,4.0,ASI4518R42v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.5,-0.8660254,CELL_00931,1142
SITE_0134,SITE_0134_NAME,CELL_00932_NAME,1157,147516.0,32,,106.824079,-6.54691,4G,900.0,Macro,30.0,280.0,2.0,4.0,ASI4518R42v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.9848078,0.1736482,CELL_00932,1143
SITE_0135,SITE_0135_NAME,CELL_00933_NAME,1158,147517.0,14,,106.809187,-6.548318,4G,2300.0,Macro,41.0,80.0,0.0,4.0,TBXLHA-6565C-VTM,60.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.9848078,0.1736482,CELL_00933,1144
SITE_0135,SITE_0135_NAME,CELL_00934_NAME,1158,147517.0,15,,106.809187,-6.548318,4G,2300.0,Macro,41.0,80.0,0.0,4.0,TBXLHA-6565C-VTM,60.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.9848078,0.1736482,CELL_00934,1145
SITE_0135,SITE_0135_NAME,CELL_00935_NAME,1158,147517.0,11,,106.809187,-6.548318,4G,1800.0,Macro,41.0,80.0,0.0,4.0,TBXLHA-6565C-VTM,60.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.9848078,0.1736482,CELL_00935,1146
SITE_0135,SITE_0135_NAME,CELL_00936_NAME,1158,147517.0,23,,106.809187,-6.548318,4G,2100.0,Macro,41.0,180.0,0.0,6.0,TBXLHA-6565C-VTM,60.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.0,-1.0,CELL_00936,1147
SITE_0178,SITE_0178_NAME,CELL_00937_NAME,1166,147518.0,21,,106.7884,-6.578988,4G,1800.0,Macro,21.0,160.0,2.0,4.0,APE4516R1v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_00937,1148
SITE_0178,SITE_0178_NAME,CELL_00938_NAME,1166,147518.0,22,,106.7884,-6.578988,4G,900.0,Macro,25.0,160.0,2.0,4.0,APE4516R1v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_00938,1149
SITE_0178,SITE_0178_NAME,CELL_00939_NAME,1166,147518.0,14,,106.7884,-6.578988,4G,2300.0,Massive MIMO,21.0,80.0,2.0,4.0,APE4516R1v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.9848078,0.1736482,CELL_00939,1150
SITE_0178,SITE_0178_NAME,CELL_00940_NAME,1166,147518.0,24,,106.7884,-6.578988,4G,2300.0,Massive MIMO,25.0,160.0,3.0,4.0,Huawei_AQU4518R9v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_00940,1151
SITE_0185,SITE_0185_NAME,CELL_00941_NAME,1158,147521.0,21,,106.753936,-6.580331,4G,1800.0,Macro,40.0,160.0,2.0,4.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_00941,1152
SITE_0026,SITE_0026_NAME,CELL_00942_NAME,1166,147524.0,21,,106.78861,-6.585129,4G,1800.0,Macro,37.0,200.0,2.0,4.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.3420201,-0.9396926,CELL_00942,1153
SITE_0026,SITE_0026_NAME,CELL_00943_NAME,1166,147524.0,31,,106.78861,-6.585129,4G,1800.0,Macro,37.0,300.0,2.0,4.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_00943,1154
SITE_0026,SITE_0026_NAME,CELL_00944_NAME,1166,147524.0,13,,106.78861,-6.585129,4G,2100.0,Macro,37.0,50.0,2.0,4.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.7660444,0.6427876,CELL_00944,1155
SITE_0026,SITE_0026_NAME,CELL_00945_NAME,1166,147524.0,33,,106.78861,-6.585129,4G,2100.0,Macro,37.0,300.0,2.0,4.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_00945,1156
SITE_0080,SITE_0080_NAME,CELL_00946_NAME,1166,147526.0,24,,106.77011,-6.59535,4G,2300.0,LTE 8T8R,33.0,170.0,2.0,5.0,A12264PD01v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.1736482,-0.9848078,CELL_00946,1157
SITE_0080,SITE_0080_NAME,CELL_00947_NAME,1166,147526.0,34,,106.77011,-6.59535,4G,2300.0,LTE 8T8R,33.0,300.0,2.0,5.0,A12264PD01v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_00947,1158
SITE_0080,SITE_0080_NAME,CELL_00948_NAME,1166,147526.0,44,,106.77011,-6.59535,4G,2300.0,LTE 8T8R,33.0,50.0,2.0,5.0,A12264PD01v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.7660444,0.6427876,CELL_00948,1159
SITE_0080,SITE_0080_NAME,CELL_00949_NAME,1166,147526.0,64,,106.77011,-6.59535,4G,2300.0,LTE 8T8R,33.0,300.0,2.0,5.0,A12264PD01v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_00949,1160
SITE_0080,SITE_0080_NAME,CELL_00950_NAME,1166,147526.0,22,,106.77011,-6.59535,4G,900.0,Macro,33.0,170.0,2.0,6.0,A12264PD01v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.1736482,-0.9848078,CELL_00950,1161
