SOURCE_INDEX,DEST_INDEX,HO_COUNT
1535,1322,1
1535,314,1
1535,315,1
1535,759,1
1535,760,1
1535,761,1
1535,1486,1
1535,1483,1
1535,213,1
1535,1478,1
1535,768,1
1535,770,1
1535,775,1
1535,16,1
1535,777,1
1535,781,1
1535,1505,1
1535,1504,1
1535,1506,1
1535,328,1
1535,1507,1
1535,798,1
1535,1341,1
1535,1343,1
1535,31,1
1535,818,1
1535,29,1
1535,1566,1
1535,1567,1
1535,826,1
1535,825,1
1535,342,1
1535,346,1
1535,1390,1
1535,654,1
1535,1612,1
1535,1615,1
1535,1618,1
1535,39,1
1535,1616,1
1535,2156,1
1535,1617,1
1535,2077,1
1535,1396,1
1535,1398,1
1535,1620,1
1535,865,1
1535,866,1
1535,1403,1
1535,873,1
1535,2157,1
1535,357,1
1535,890,1
1535,891,1
1535,895,1
1535,1432,1
1535,938,1
1535,1454,1
1535,1457,1
1535,1458,1
1535,373,1
1535,968,1
1535,969,1
1535,241,1
1535,975,1
1535,973,1
1535,977,1
1535,1682,1
1535,979,1
1535,986,1
1535,995,1
1535,992,1
1535,2169,1
1535,382,1
1535,993,1
1535,1697,1
1535,1467,1
1535,384,1
1535,386,1
1535,1008,1
1535,1006,1
1535,1711,1
1535,2239,1
1535,2242,1
1535,61,1
1535,1743,1
1535,2171,1
1535,2245,1
1535,1757,1
1535,1019,1
1535,162,1
1535,1497,1
1535,1498,1
1535,1767,1
1535,1772,1
1535,1776,1
1535,1779,1
1535,69,1
1535,403,1
1535,1791,1
1535,1792,1
1535,1028,1
1535,409,1
1535,1052,1
1535,1058,1
1535,1055,1
1535,1063,1
1535,1062,1
1535,1814,1
1535,412,1
1535,1815,1
1535,1813,1
1535,2250,1
1535,1078,1
1535,2248,1
1535,1079,1
1535,1539,1
1535,1820,1
1535,2038,1
1535,2252,1
1535,182,1
1535,1097,1
1535,431,1
1535,1096,1
1535,1850,1
1535,1851,1
1535,1843,1
1535,1100,1
1535,1854,1
1535,2096,1
1535,1629,1
1535,260,1
1535,1108,1
1535,2188,1
1535,1113,1
1535,2189,1
1535,2190,1
1535,1880,1
1535,452,1
1535,1895,1
1535,594,1
1535,1901,1
1535,1903,1
1535,456,1
1535,520,1
1535,1127,1
1535,631,1
1535,1130,1
1535,1132,1
1535,1714,1
1535,2097,1
1535,1726,1
1535,2100,1
1535,104,1
1535,99,1
1535,105,1
1535,2104,1
1535,473,1
1535,478,1
1535,1946,1
1535,1180,1
1535,120,1
1535,1202,1
1535,1966,1
1535,487,1
1535,1971,1
1535,1782,1
1535,636,1
1535,124,1
1535,492,1
1535,1221,1
1535,1239,1
1535,180,1
1535,2010,1
1535,2008,1
1535,1800,1
1535,614,1
1535,2011,1
1535,1265,1
1535,1269,1
1535,2013,1
1535,1268,1
1535,1272,1
1535,1522,1
1535,254,1
1535,1561,1
1536,1843,563
1536,1819,504
1536,1772,323
1536,1539,276
1536,1149,231
1536,1537,228
1536,1818,170
1536,1083,127
1536,1765,91
1536,1402,63
1536,1769,63
1536,1770,53
1536,1842,48
1536,1767,45
1536,1538,40
1536,2155,39
1536,1682,36
1536,1846,33
1536,1766,31
1536,1614,29
1536,1610,27
1536,1099,27
1536,876,23
1536,103,21
1536,1849,19
1536,875,18
1536,1848,17
1536,101,16
1536,104,13
1536,1158,13
1536,99,12
1536,1768,11
1536,8,10
1536,642,10
1536,2031,9
1536,378,8
1536,1771,8
1536,1615,7
1536,1851,7
1536,1155,7
1536,2102,6
1536,110,6
1536,2121,5
1536,690,5
1536,687,5
1536,1611,5
1536,888,5
1536,106,5
1536,1613,4
1536,2197,4
1536,102,4
1536,1153,4
1536,2122,3
1536,38,3
1536,44,3
1536,1845,3
1536,458,3
1536,108,3
1536,515,2
1536,1401,2
1536,981,2
1536,1907,2
1536,464,2
1536,4,1
1536,1296,1
1536,2213,1
1536,686,1
1536,511,1
1536,716,1
1536,1417,1
1536,2071,1
1536,26,1
1536,818,1
1536,852,1
1536,1403,1
1536,356,1
1536,1681,1
1536,979,1
1536,1694,1
1536,1695,1
1536,1007,1
1536,1022,1
1536,1790,1
1536,513,1
1536,1840,1
1536,643,1
1536,268,1
1536,1152,1
1536,1942,1
1536,1262,1
1536,1561,1
1537,1766,7784
1537,1845,2451
1537,2197,1910
1537,1539,1732
1537,875,1647
1537,1818,1505
1537,1851,1154
1537,1848,852
1537,1846,845
1537,1610,766
1537,378,744
1537,1099,559
1537,104,538
1537,1844,441
1537,876,369
1537,1403,365
1537,2102,303
1537,1538,273
1537,1842,265
1537,874,263
1537,1849,252
1537,1819,233
1537,1769,210
1537,1614,197
1537,1767,197
1537,1153,187
1537,1682,169
1537,1536,167
1537,642,151
1537,1770,139
1537,1402,125
1537,108,107
1537,1631,93
1537,692,89
1537,1850,83
1537,688,73
1537,885,73
1537,1843,65
1537,106,62
1537,1083,61
1537,1158,59
1537,464,55
1537,1152,50
1537,693,47
1537,99,47
1537,2155,46
1537,1768,46
1537,2031,45
1537,1847,44
1537,103,42
1537,1107,40
1537,414,40
1537,110,39
1537,690,38
1537,102,35
1537,2087,31
1537,101,26
1537,1906,24
1537,873,23
1537,465,23
1537,1408,22
1537,894,22
1537,888,21
1537,107,19
1537,531,19
1537,689,18
1537,515,18
1537,111,18
1537,889,17
1537,1615,15
1537,1398,14
1537,1702,13
1537,7,12
1537,677,11
1537,1765,11
1537,1632,11
1537,100,11
1537,1522,11
1537,1401,10
1537,163,10
1537,1155,10
1537,293,9
1537,8,9
1537,686,9
1537,112,8
1537,524,7
1537,2124,7
1537,1772,7
1537,1062,7
1537,1149,7
1537,2121,6
1537,1296,6
1537,2122,6
1537,2123,6
1537,687,6
1537,38,6
1537,1620,6
1537,46,6
1537,458,6
1537,648,6
1537,1611,5
1537,1793,5
1537,674,4
1537,294,4
1537,1396,4
1537,855,4
1537,869,4
1537,1633,4
1537,268,4
1537,1907,4
1537,105,4
1537,1154,4
1537,1157,4
1537,109,4
1537,1067,4
1537,2213,3
1537,1306,3
1537,2221,3
1537,1414,3
1537,718,3
1537,1555,3
1537,1558,3
1537,1613,3
1537,2077,3
1537,967,3
1537,981,3
1537,1022,3
1537,1789,3
1537,1059,3
1537,256,3
1537,421,3
1537,82,3
1537,259,3
1537,91,3
1537,596,3
1537,1990,3
1537,76,3
1537,1034,3
1537,1030,3
1537,1365,2
1537,1378,2
1537,510,2
1537,541,2
1537,306,2
1537,712,2
1537,716,2
1537,26,2
1537,1602,2
1537,658,2
1537,850,2
1537,1622,2
1537,851,2
1537,1635,2
1537,43,2
1537,44,2
1537,979,2
1537,1694,2
1537,1007,2
1537,1771,2
1537,1790,2
1537,403,2
1537,411,2
1537,1080,2
1537,92,2
1537,1901,2
1537,1156,2
1537,1160,2
1537,1802,2
1537,1262,2
1537,154,2
1537,1031,2
1537,1364,1
1537,673,1
1537,676,1
1537,2043,1
1537,675,1
1537,1372,1
1537,1297,1
1537,298,1
1537,2214,1
1537,1305,1
1537,691,1
1537,300,1
1537,2125,1
1537,519,1
1537,1415,1
1537,1416,1
1537,721,1
1537,720,1
1537,1322,1
1537,752,1
1537,756,1
1537,1330,1
1537,1474,1
1537,1510,1
1537,1546,1
1537,1541,1
1537,1547,1
1537,332,1
1537,2,1
1537,1343,1
1537,222,1
1537,24,1
1537,1556,1
1537,1,1
1537,2071,1
1537,32,1
1537,30,1
1537,31,1
1537,29,1
1537,1566,1
1537,1603,1
1537,1604,1
1537,1616,1
1537,1617,1
1537,852,1
1537,350,1
1537,858,1
1537,866,1
1537,1636,1
1537,1637,1
1537,356,1
1537,1438,1
1537,1649,1
1537,1446,1
1537,571,1
1537,1447,1
1537,1464,1
1537,2082,1
1537,373,1
1537,985,1
1537,1685,1
1537,995,1
1537,383,1
1537,1000,1
1537,1699,1
1537,1468,1
1537,1704,1
1537,2085,1
1537,1777,1
1537,1791,1
1537,1061,1
1537,2037,1
1537,1516,1
1537,1081,1
1537,2187,1
1537,1629,1
1537,1630,1
1537,260,1
1537,1105,1
1537,1106,1
1537,589,1
1537,1703,1
1537,459,1
1537,269,1
1537,1145,1
1537,1709,1
1537,1908,1
1537,1909,1
1537,1146,1
1537,474,1
1537,1926,1
1537,2204,1
1537,124,1
1537,127,1
1537,490,1
1537,1260,1
1537,2117,1
1537,1265,1
1537,1266,1
1537,1035,1
1537,415,1
1537,1074,1
1537,251,1
1537,1524,1
1537,1076,1
1537,255,1
1538,1083,7638
1538,1845,5930
1538,1767,5011
1538,875,2831
1538,1848,2672
1538,1770,1862
1538,104,1638
1538,1537,1412
1538,1819,1381
1538,1851,1166
1538,103,1090
1538,106,1072
1538,2197,953
1538,378,926
1538,1539,781
1538,1682,575
1538,2102,481
1538,294,400
1538,642,393
1538,101,364
1538,1768,343
1538,1772,307
1538,876,272
1538,2031,261
1538,1818,255
1538,1842,220
1538,1152,197
1538,1153,194
1538,1536,183
1538,1402,181
1538,690,175
1538,8,132
1538,1149,123
1538,1611,117
1538,1771,97
1538,1640,96
1538,464,83
1538,692,77
1538,1769,64
1538,1766,61
1538,1158,61
1538,1846,56
1538,688,53
1538,978,47
1538,108,45
1538,693,43
1538,102,43
1538,99,41
1538,1610,40
1538,1844,28
1538,677,27
1538,415,23
1538,524,22
1538,873,22
1538,100,22
1538,689,21
1538,1849,21
1538,2043,20
1538,2088,20
1538,110,20
1538,1614,19
1538,888,19
1538,1631,18
1538,465,18
1538,1099,17
1538,306,16
1538,885,15
1538,1907,14
1538,1906,13
1538,105,13
1538,111,13
1538,2121,12
1538,889,12
1538,1447,12
1538,7,11
1538,2155,11
1538,1702,11
1538,686,10
1538,980,10
1538,1793,10
1538,163,10
1538,1403,9
1538,1765,9
1538,1155,9
1538,648,9
1538,1398,8
1538,44,8
1538,894,8
1538,1847,8
1538,1106,8
1538,1523,8
1538,1296,7
1538,2122,7
1538,1620,7
1538,268,7
1538,675,6
1538,1791,6
1538,1843,6
1538,1076,6
1538,519,5
1538,32,5
1538,30,5
1538,979,5
1538,1790,5
1538,1156,5
1538,271,5
1538,1180,5
1538,541,4
1538,687,4
1538,716,4
1538,1615,4
1538,38,4
1538,1794,4
1538,1061,4
1538,1062,4
1538,1107,4
1538,1262,4
1538,1034,4
1538,293,3
1538,674,3
1538,1372,3
1538,2124,3
1538,1,3
1538,26,3
1538,1613,3
1538,852,3
1538,1401,3
1538,1080,3
1538,1820,3
1538,1850,3
1538,260,3
1538,1157,3
1538,490,3
1538,76,3
1538,1365,2
1538,1378,2
1538,2123,2
1538,2213,2
1538,1305,2
1538,1306,2
1538,2221,2
1538,1414,2
1538,511,2
1538,1321,2
1538,1322,2
1538,1547,2
1538,1558,2
1538,515,2
1538,1612,2
1538,2077,2
1538,858,2
1538,869,2
1538,886,2
1538,1681,2
1538,981,2
1538,388,2
1538,1007,2
1538,1022,2
1538,2087,2
1538,403,2
1538,411,2
1538,1081,2
1538,421,2
1538,259,2
1538,1630,2
1538,1632,2
1538,1703,2
1538,458,2
1538,190,2
1538,1154,2
1538,1990,2
1538,1260,2
1538,1522,2
1538,1074,2
1538,417,2
1538,1364,1
1538,3,1
1538,673,1
1538,1374,1
1538,680,1
1538,1381,1
1538,298,1
1538,198,1
1538,1379,1
1538,712,1
1538,715,1
1538,717,1
1538,1416,1
1538,721,1
1538,720,1
1538,718,1
1538,2133,1
1538,200,1
1538,724,1
1538,759,1
1538,760,1
1538,756,1
1538,1510,1
1538,1543,1
1538,1544,1
1538,330,1
1538,2070,1
1538,2071,1
1538,1555,1
1538,2224,1
1538,28,1
1538,33,1
1538,29,1
1538,821,1
1538,658,1
1538,37,1
1538,850,1
1538,2156,1
1538,1617,1
1538,1396,1
1538,351,1
1538,350,1
1538,866,1
1538,868,1
1538,867,1
1538,874,1
1538,1407,1
1538,356,1
1538,2157,1
1538,357,1
1538,517,1
1538,890,1
1538,46,1
1538,619,1
1538,507,1
1538,943,1
1538,1446,1
1538,1450,1
1538,2082,1
1538,373,1
1538,967,1
1538,2168,1
1538,985,1
1538,995,1
1538,1694,1
1538,383,1
1538,998,1
1538,993,1
1538,1006,1
1538,1724,1
1538,1757,1
1538,1759,1
1538,1494,1
1538,246,1
1538,1784,1
1538,2037,1
1538,1530,1
1538,1535,1
1538,81,1
1538,639,1
1538,183,1
1538,2184,1
1538,1859,1
1538,1860,1
1538,1629,1
1538,1633,1
1538,1634,1
1538,168,1
1538,2256,1
1538,1108,1
1538,91,1
1538,1864,1
1538,1642,1
1538,2022,1
1538,594,1
1538,1904,1
1538,459,1
1538,460,1
1538,1709,1
1538,1710,1
1538,2099,1
1538,109,1
1538,272,1
1538,477,1
1538,1946,1
1538,1943,1
1538,1942,1
1538,1764,1
1538,1973,1
1538,1782,1
1538,128,1
1538,154,1
1538,2117,1
1538,1033,1
1538,1030,1
1538,531,1
1538,254,1
1538,1561,1
1539,1846,4573
1539,101,2447
1539,1819,1767
1539,1537,668
1539,1766,621
1539,1818,604
1539,1768,565
1539,1536,491
1539,2031,401
1539,1769,397
1539,1538,369
1539,723,358
1539,103,351
1539,2108,339
1539,1610,335
1539,106,280
1539,1631,266
1539,1403,257
1539,875,209
1539,1767,183
1539,1614,173
1539,1849,170
1539,108,158
1539,1402,154
1539,1099,147
1539,1845,125
1539,1848,125
1539,104,113
1539,1681,106
1539,1772,99
1539,1771,98
1539,272,96
1539,2155,93
1539,1843,88
1539,1612,80
1539,1770,78
1539,378,74
1539,8,66
1539,1682,63
1539,2121,56
1539,1153,55
1539,1851,54
1539,1152,52
1539,690,50
1539,1398,49
1539,1083,48
1539,888,46
1539,874,40
1539,1125,40
1539,876,37
1539,1615,36
1539,1149,34
1539,1637,33
1539,642,33
1539,643,33
1539,1158,33
1539,190,32
1539,110,29
1539,38,28
1539,2197,27
1539,1842,25
1539,464,24
1539,1765,23
1539,96,22
1539,294,21
1539,885,20
1539,1844,19
1539,102,15
1539,2109,15
1539,1417,14
1539,979,14
1539,2102,14
1539,1167,14
1539,607,14
1539,2107,13
1539,251,13
1539,201,12
1539,524,11
1539,1604,11
1539,1022,11
1539,1155,11
1539,2043,10
1539,2122,10
1539,514,10
1539,458,10
1539,797,9
1539,677,8
1539,1611,8
1539,1789,8
1539,1107,8
1539,671,7
1539,1296,7
1539,1793,7
1539,7,6
1539,1790,6
1539,1907,5
1539,477,5
1539,1942,5
1539,1035,5
1539,2129,4
1539,356,4
1539,1640,4
1539,2157,4
1539,980,4
1539,2087,4
1539,1850,4
1539,1847,4
1539,105,4
1539,1156,4
1539,2123,3
1539,2124,3
1539,1409,3
1539,30,3
1539,1794,3
1539,1146,3
1539,1916,3
1539,478,3
1539,674,2
1539,675,2
1539,1383,2
1539,1379,2
1539,687,2
1539,1408,2
1539,2130,2
1539,2061,2
1539,32,2
1539,29,2
1539,1613,2
1539,1620,2
1539,1401,2
1539,2229,2
1539,981,2
1539,1779,2
1539,403,2
1539,2088,2
1539,1791,2
1539,2248,2
1539,1143,2
1539,267,2
1539,459,2
1539,1145,2
1539,99,2
1539,100,2
1539,465,2
1539,469,2
1539,414,2
1539,531,2
1539,4,1
1539,195,1
1539,293,1
1539,676,1
1539,2045,1
1539,2213,1
1539,541,1
1539,693,1
1539,689,1
1539,1306,1
1539,306,1
1539,712,1
1539,2131,1
1539,200,1
1539,750,1
1539,751,1
1539,317,1
1539,762,1
1539,2146,1
1539,23,1
1539,26,1
1539,818,1
1539,2077,1
1539,852,1
1539,873,1
1539,1407,1
1539,41,1
1539,43,1
1539,886,1
1539,44,1
1539,894,1
1539,58,1
1539,383,1
1539,998,1
1539,1007,1
1539,1006,1
1539,1724,1
1539,244,1
1539,1494,1
1539,404,1
1539,1792,1
1539,2037,1
1539,257,1
1539,2038,1
1539,1104,1
1539,1860,1
1539,1858,1
1539,1629,1
1539,1633,1
1539,1632,1
1539,1906,1
1539,1702,1
1539,1154,1
1539,111,1
1539,467,1
1539,273,1
1539,271,1
1539,1915,1
1539,274,1
1539,474,1
1539,508,1
1539,1943,1
1539,1182,1
1539,1945,1
1539,154,1
1539,2013,1
1539,1034,1
1539,1067,1
1540,1824,5353
1540,1825,3158
1540,2111,1892
1540,84,1526
1540,1739,1193
1540,841,1182
1540,1826,994
1540,2179,836
1540,2178,813
1540,2045,749
1540,843,499
1540,1701,430
1540,2180,340
1540,1827,320
1540,1740,309
1540,1389,193
1540,2219,165
1540,83,132
1540,1302,109
1540,846,98
1540,930,98
1540,708,95
1540,1935,91
1540,2153,87
1540,1376,85
1540,1823,83
1540,1139,74
1540,304,69
1540,457,57
1540,543,48
1540,2009,31
1540,651,26
1540,10,22
1540,774,20
1540,9,18
1540,1258,15
1540,842,14
1540,927,14
1540,12,13
1540,2035,13
1540,435,11
1540,2030,10
1540,2046,10
1540,1852,9
1540,480,9
1540,503,9
1540,1301,8
1540,1136,8
1540,603,8
1540,1854,7
1540,1142,7
1540,1134,7
1540,679,6
1540,650,6
1540,1272,6
1540,297,5
1540,923,5
1540,924,5
1540,1783,5
1540,1983,5
1540,11,4
1540,707,4
1540,844,4
1540,1856,4
1540,1257,4
1540,710,3
1540,2220,3
1540,2218,3
1540,1141,3
1540,479,3
1540,1208,3
1540,151,3
1540,1264,3
1540,678,2
1540,530,2
1540,776,2
1540,1546,2
1540,0,2
1540,2187,2
1540,1855,2
1540,1861,2
1540,1860,2
1540,171,2
1540,1138,2
1540,1924,2
1540,1980,2
1540,2116,2
1540,2010,2
1540,150,2
1540,1263,2
1540,152,2
1540,2044,1
1540,301,1
1540,2216,1
1540,709,1
1540,724,1
1540,2053,1
1540,760,1
1540,1328,1
1540,773,1
1540,775,1
1540,16,1
1540,324,1
1540,1509,1
1540,1592,1
1540,1591,1
1540,2154,1
1540,1390,1
1540,1620,1
1540,1403,1
1540,895,1
1540,929,1
1540,367,1
1540,933,1
1540,1653,1
1540,1013,1
1540,585,1
1540,1530,1
1540,1078,1
1540,626,1
1540,86,1
1540,1853,1
1540,436,1
1540,2261,1
1540,450,1
1540,1140,1
1540,598,1
1540,2202,1
1540,1782,1
1540,125,1
1540,488,1
1540,126,1
1540,136,1
1540,1252,1
1540,148,1
1540,1805,1
1540,633,1
1540,1271,1
1541,1547,3145
1541,330,2575
1541,1544,1713
1541,2144,1568
1541,1529,857
1541,2142,658
1541,559,360
1541,1542,355
1541,847,300
1541,305,298
1541,1605,185
1541,1901,167
1541,37,166
1541,1602,165
1541,544,151
1541,1004,140
1541,848,132
1541,1604,123
1541,1207,112
1541,329,103
1541,1546,97
1541,714,94
1541,2143,93
1541,1410,86
1541,332,85
1541,331,71
1541,1545,64
1541,1078,62
1541,594,56
1541,1860,54
1541,712,52
1541,1543,47
1541,519,41
1541,1606,37
1541,1530,36
1541,1504,35
1541,437,30
1541,1493,29
1541,567,27
1541,488,25
1541,2229,24
1541,1722,22
1541,438,20
1541,520,20
1541,462,20
1541,658,19
1541,256,19
1541,585,19
1541,257,19
1541,1859,19
1541,2250,18
1541,1603,17
1541,72,16
1541,1862,16
1541,1899,16
1541,2221,15
1541,455,15
1541,1608,13
1541,1407,12
1541,1900,12
1541,1637,11
1541,1146,11
1541,292,10
1541,1383,10
1541,760,10
1541,1466,10
1541,270,10
1541,306,9
1541,530,9
1541,659,8
1541,756,7
1541,2076,7
1541,1635,7
1541,70,7
1541,1857,7
1541,1377,6
1541,355,6
1541,1699,6
1541,1762,6
1541,2249,6
1541,2248,5
1541,1079,5
1541,1902,5
1541,1726,5
1541,670,4
1541,1371,4
1541,1308,4
1541,209,4
1541,41,4
1541,1697,4
1541,522,4
1541,1847,4
1541,1858,4
1541,126,4
1541,1360,3
1541,671,3
1541,1317,3
1541,328,3
1541,1700,3
1541,631,3
1541,107,3
1541,1154,3
1541,1157,3
1541,2112,3
1541,1358,2
1541,7,2
1541,298,2
1541,302,2
1541,704,2
1541,711,2
1541,752,2
1541,2062,2
1541,2036,2
1541,1508,2
1541,1509,2
1541,327,2
1541,24,2
1541,1619,2
1541,850,2
1541,2077,2
1541,42,2
1541,43,2
1541,1445,2
1541,1450,2
1541,987,2
1541,1694,2
1541,62,2
1541,1494,2
1541,64,2
1541,410,2
1541,86,2
1541,1844,2
1541,1904,2
1541,1702,2
1541,1205,2
1541,1811,2
1541,1522,2
1541,1357,1
1541,2120,1
1541,1370,1
1541,675,1
1541,1380,1
1541,1381,1
1541,1382,1
1541,1379,1
1541,692,1
1541,688,1
1541,1310,1
1541,542,1
1541,1311,1
1541,1307,1
1541,1309,1
1541,303,1
1541,1312,1
1541,705,1
1541,715,1
1541,748,1
1541,206,1
1541,211,1
1541,2061,1
1541,757,1
1541,769,1
1541,557,1
1541,1502,1
1541,2140,1
1541,336,1
1541,222,1
1541,23,1
1541,39,1
1541,2156,1
1541,1620,1
1541,1402,1
1541,1636,1
1541,1435,1
1541,1446,1
1541,571,1
1541,1444,1
1541,1449,1
1541,55,1
1541,958,1
1541,1465,1
1541,1002,1
1541,1013,1
1541,2243,1
1541,61,1
1541,2034,1
1541,2247,1
1541,1776,1
1541,1777,1
1541,1779,1
1541,1528,1
1541,1082,1
1541,1097,1
1541,1848,1
1541,1099,1
1541,1861,1
1541,1856,1
1541,1629,1
1541,259,1
1541,456,1
1541,1127,1
1541,630,1
1541,1132,1
1541,1906,1
1541,459,1
1541,1147,1
1541,97,1
1541,596,1
1541,465,1
1541,2198,1
1541,119,1
1541,1968,1
1541,1204,1
1541,1972,1
1541,644,1
1541,124,1
1541,489,1
1541,502,1
1541,1269,1
1541,608,1
1541,414,1
1541,1075,1
1541,1068,1
1542,332,2713
1542,1545,2256
1542,331,1828
1542,1078,824
1542,1605,685
1542,1546,552
1542,520,545
1542,2142,504
1542,594,480
1542,1530,361
1542,1899,314
1542,1543,308
1542,559,291
1542,1529,287
1542,1541,260
1542,522,233
1542,257,194
1542,1547,153
1542,2250,143
1542,1410,137
1542,438,133
1542,329,107
1542,1860,101
1542,639,57
1542,1900,55
1542,1904,50
1542,714,47
1542,330,47
1542,2112,44
1542,2229,43
1542,2036,38
1542,847,35
1542,1902,35
1542,305,34
1542,1371,33
1542,557,32
1542,585,32
1542,544,29
1542,326,27
1542,2144,25
1542,456,22
1542,1901,21
1542,72,20
1542,488,19
1542,2249,18
1542,1004,17
1542,2143,15
1542,1450,14
1542,1466,14
1542,55,13
1542,1310,12
1542,2248,12
1542,671,11
1542,256,11
1542,1407,10
1542,1697,10
1542,70,10
1542,1544,9
1542,1608,9
1542,1699,9
1542,1493,9
1542,1079,9
1542,704,8
1542,1508,8
1542,1509,8
1542,567,8
1542,1207,8
1542,1309,7
1542,1312,7
1542,1502,7
1542,328,7
1542,1604,7
1542,1635,7
1542,1002,7
1542,2034,7
1542,1504,6
1542,437,6
1542,462,6
1542,636,6
1542,1295,5
1542,302,5
1542,705,5
1542,2221,5
1542,519,5
1542,2061,5
1542,761,5
1542,1859,5
1542,124,5
1542,303,4
1542,712,4
1542,713,4
1542,715,4
1542,1503,4
1542,848,4
1542,37,4
1542,1637,4
1542,238,4
1542,239,4
1542,1762,4
1542,1862,4
1542,455,4
1542,126,4
1542,1370,3
1542,702,3
1542,1409,3
1542,756,3
1542,1510,3
1542,327,3
1542,1602,3
1542,2076,3
1542,988,3
1542,1700,3
1542,1776,3
1542,1778,3
1542,73,3
1542,1844,3
1542,2096,3
1542,1903,3
1542,1157,3
1542,1782,3
1542,293,2
1542,7,2
1542,1383,2
1542,542,2
1542,1308,2
1542,530,2
1542,769,2
1542,1507,2
1542,2075,2
1542,874,2
1542,1636,2
1542,1451,2
1542,62,2
1542,1724,2
1542,162,2
1542,1779,2
1542,71,2
1542,1847,2
1542,1858,2
1542,1130,2
1542,1973,2
1542,1971,2
1542,1360,1
1542,1358,1
1542,4,1
1542,292,1
1542,676,1
1542,1377,1
1542,1380,1
1542,1379,1
1542,1311,1
1542,701,1
1542,703,1
1542,306,1
1542,1408,1
1542,628,1
1542,748,1
1542,206,1
1542,313,1
1542,209,1
1542,759,1
1542,760,1
1542,757,1
1542,316,1
1542,317,1
1542,1326,1
1542,766,1
1542,1505,1
1542,1575,1
1542,1603,1
1542,659,1
1542,1616,1
1542,2156,1
1542,1401,1
1542,355,1
1542,1432,1
1542,1438,1
1542,619,1
1542,951,1
1542,571,1
1542,1444,1
1542,1448,1
1542,1445,1
1542,1449,1
1542,1684,1
1542,385,1
1542,1465,1
1542,1005,1
1542,1001,1
1542,1013,1
1542,1725,1
1542,1492,1
1542,1494,1
1542,1777,1
1542,68,1
1542,1057,1
1542,408,1
1542,1069,1
1542,1070,1
1542,1528,1
1542,85,1
1542,1863,1
1542,1861,1
1542,1857,1
1542,259,1
1542,1631,1
1542,1127,1
1542,1905,1
1542,631,1
1542,1129,1
1542,1702,1
1542,1147,1
1542,270,1
1542,107,1
1542,596,1
1542,1156,1
1542,1739,1
1542,1182,1
1542,487,1
1542,1290,1
1542,154,1
1542,1271,1
1542,1032,1
1542,1499,1
1542,1522,1
1542,252,1
1542,251,1
1543,1546,15664
1543,1860,8297
1543,1545,5772
1543,559,5169
1543,329,4297
1543,1544,3993
1543,1542,3790
1543,1899,3208
1543,332,2608
1543,2143,2055
1543,305,1465
1543,1310,1039
1543,594,991
1543,2142,916
1543,1602,834
1543,488,507
1543,331,478
1543,1530,471
1543,2144,440
1543,256,433
1543,1078,417
1543,714,386
1543,1547,265
1543,2036,220
1543,1541,214
1543,1410,193
1543,330,182
1543,1858,177
1543,544,150
1543,455,143
1543,257,142
1543,385,140
1543,2249,118
1543,1722,113
1543,1859,109
1543,1146,109
1543,1606,106
1543,1862,98
1543,270,91
1543,1902,89
1543,530,86
1543,1603,81
1543,438,77
1543,585,76
1543,1635,72
1543,1446,71
1543,519,68
1543,756,54
1543,758,54
1543,1529,50
1543,126,50
1543,1904,46
1543,557,44
1543,306,42
1543,2076,42
1543,1491,42
1543,1900,42
1543,1847,39
1543,326,38
1543,2248,38
1543,2096,35
1543,1901,35
1543,659,34
1543,671,32
1543,456,27
1543,124,27
1543,847,26
1543,1207,26
1543,1004,25
1543,1844,24
1543,1857,22
1543,2062,20
1543,848,20
1543,658,20
1543,1700,20
1543,1762,19
1543,72,19
1543,1508,18
1543,760,17
1543,520,17
1543,1782,17
1543,2112,17
1543,1466,16
1543,2221,15
1543,437,15
1543,1604,14
1543,987,14
1543,1697,14
1543,462,14
1543,2250,13
1543,1377,12
1543,755,12
1543,1127,12
1543,850,11
1543,1438,11
1543,542,10
1543,751,10
1543,1407,10
1543,1856,10
1543,302,9
1543,355,9
1543,1444,9
1543,1079,9
1543,1972,9
1543,1973,9
1543,669,8
1543,1295,8
1543,1383,8
1543,1605,8
1543,1778,8
1543,1971,8
1543,752,7
1543,1505,7
1543,37,7
1543,2075,7
1543,1698,7
1543,522,7
1543,1097,7
1543,1863,7
1543,107,7
1543,1157,7
1543,1307,6
1543,2032,6
1543,317,6
1543,874,6
1543,55,6
1543,1465,6
1543,1699,6
1543,487,6
1543,1257,6
1543,414,6
1543,712,5
1543,715,5
1543,2061,5
1543,769,5
1543,1509,5
1543,1494,5
1543,1776,5
1543,670,4
1543,7,4
1543,2053,4
1543,211,4
1543,1502,4
1543,654,4
1543,1608,4
1543,1619,4
1543,1637,4
1543,1450,4
1543,1080,4
1543,1861,4
1543,1132,4
1543,1702,4
1543,1154,4
1543,125,4
1543,283,4
1543,673,3
1543,668,3
1543,298,3
1543,711,3
1543,628,3
1543,1317,3
1543,316,3
1543,761,3
1543,1504,3
1543,2156,3
1543,1617,3
1543,1396,3
1543,567,3
1543,40,3
1543,41,3
1543,571,3
1543,1447,3
1543,988,3
1543,1684,3
1543,1493,3
1543,82,3
1543,86,3
1543,430,3
1543,259,3
1543,1905,3
1543,631,3
1543,1906,3
1543,648,3
1543,2117,3
1543,1272,3
1543,1370,2
1543,674,2
1543,2213,2
1543,1379,2
